date,hour,top1_pop,top5_pop,top1_pop_day,top5_pop_day,top1_pop_old,top5_pop_old,top5_old_house,wui_top5_cells,max_prob,mean_prob,top10_pop
2025-06-12,10,441168.02583274245,4026510.3644711673,371588.95082880603,3051139.653543407,106994.43107399478,820397.057204597,428477.8891451838,3903,0.3763507306575775,0.042613569647073746,27719.376742511988
2025-06-13,10,3802655.4914994985,16211013.632697538,2881791.6737308055,13017613.454539228,643012.628046575,2659678.6712544183,1183682.1347404774,3846,0.34383082389831543,0.02566797100007534,43146.575518757105
2025-06-14,10,9889740.824877635,21527681.26601176,8369080.228870983,17237619.269753575,1737005.653558218,3580173.513301995,1600696.3624124322,4932,0.13082735240459442,0.0037638151552528143,41621.83722603321
2025-06-15,10,5335970.095951527,17911606.261095285,4324947.690202836,14703474.207560444,923448.9376583553,2985822.813848089,1314551.1083505086,4605,0.27421000599861145,0.0086979940533638,45723.772700876
2025-06-16,10,3882797.847214952,10983454.715385094,3057205.337181861,9031622.991843436,621955.6113277158,1812075.5642536352,739687.3779221256,4131,0.015050764195621014,0.0010779028525575995,35971.4597761333
2025-06-18,10,1212871.6912257075,8372238.191906452,848026.5486004429,7302295.072957411,242449.490891904,1467307.6356693031,657710.7788744464,4098,0.23755896091461182,0.004151785746216774,40698.68041867018
2025-06-19,10,1561306.1656852663,5663870.086633965,1277663.341811704,4441531.897503959,314798.3166655817,1064979.0673122855,518047.6434310862,2103,0.2431909143924713,0.01374335028231144,24298.706174641848
2025-06-20,10,1708897.516718179,3814107.647206068,1374360.9165701028,3037569.153677078,360414.4559762245,788546.0912724343,399664.82513478067,3193,0.17762401700019836,0.004681240767240524,28326.248495310545
2025-06-21,10,1461134.7294925898,4249431.149692811,1115762.663969828,3503148.9332134183,276843.54939350573,798590.0439288721,436259.10911721154,3988,0.05915313959121704,0.001225689542479813,28082.96257057786
2025-06-22,10,827465.9266697317,9917863.95842509,575592.2614002536,9045082.423116067,174274.01007452965,1721684.607095744,794231.2881181268,3132,0.26689016819000244,0.0016356618143618107,38221.81197339296
2025-06-23,10,492021.1592359692,4945886.954647839,397586.0489815769,3877348.052750772,101625.76114080675,914055.6745878651,480454.5462996287,3096,0.07558862864971161,0.0037732848431915045,28199.30479606986
2025-06-24,10,341541.3542058468,2831465.057764232,282480.58646950335,2365095.1629502196,82162.70747388584,458851.0679560618,214221.8164083311,2377,0.07826204597949982,0.002632137155160308,19119.96777495742
2025-06-25,10,832501.0726504177,6577231.213862792,667724.1416263117,5478453.412920836,157374.08301388577,1188263.31856744,567734.6788792459,3240,0.029295681044459343,0.0007547300774604082,27238.058074861765
